aX,aY,aZ
0.413,-1.557,0.926
0.361,-1.559,0.817
0.304,-1.44,0.833
0.3,-1.308,0.742
0.385,-1.454,0.783
0.295,-1.549,0.717
0.214,-1.405,0.696
0.207,-1.353,0.63
0.229,-1.319,0.593
0.229,-1.354,0.471
0.222,-1.37,0.439
0.205,-1.427,0.442
0.183,-1.47,0.423
0.151,-1.472,0.442
0.165,-1.481,0.461
0.172,-1.449,0.494
0.191,-1.433,0.501
0.2,-1.402,0.496
0.23,-1.384,0.518
0.258,-1.366,0.533
0.264,-1.322,0.548
0.285,-1.306,0.545
0.312,-1.29,0.557
0.314,-1.226,0.614
0.335,-1.223,0.648
0.378,-1.234,0.738
0.411,-1.189,0.859
0.362,-1.151,0.792
0.414,-1.174,0.808
0.436,-1.143,0.89
0.468,-1.127,0.905
0.473,-1.086,0.964
0.51,-1.086,1.008
0.509,-1.132,0.988
0.519,-1.118,1.011
0.544,-1.105,1.06
0.563,-1.098,1.088
0.557,-1.078,1.086
0.529,-1.073,1.058
0.535,-1.077,0.994
0.547,-1.075,0.96
0.576,-1.032,0.959
0.566,-0.947,0.884
0.557,-0.97,0.891
0.549,-0.919,0.865
0.522,-0.875,0.785
0.561,-0.863,0.826
0.598,-0.798,0.915
0.619,-0.783,0.914
0.595,-0.765,0.917
0.596,-0.713,0.996
0.609,-0.73,0.979
0.571,-0.655,0.964
0.605,-0.611,1.051
0.651,-0.601,1.083
0.509,-0.549,1.035
0.607,-0.636,1.019
0.679,-0.173,1.177
0.763,-0.339,1.342
0.644,-0.29,1.132
0.624,-0.315,1.017
0.671,-0.38,1.041
0.75,-0.379,1.138
0.716,-0.343,1.171
0.689,-0.286,1.202
0.692,-0.259,1.204
0.766,-0.19,1.212
0.796,-0.067,1.227
0.829,-0.003,1.235
0.864,0.103,1.254
0.874,0.234,1.306
0.83,0.273,1.309
0.877,0.308,1.352
0.957,0.401,1.453
0.881,0.342,1.418
0.894,0.357,1.439
0.908,0.389,1.456
0.896,0.424,1.345
0.905,0.427,1.347
0.901,0.53,1.346
0.904,0.562,1.318
0.931,0.596,1.322
0.899,0.636,1.294
0.879,0.812,1.306
0.952,0.716,1.368
0.912,0.867,1.371
0.881,1.059,1.33
0.867,1.176,1.242
0.894,1.258,1.371
0.869,1.298,1.262
0.859,1.311,1.285
0.782,1.482,1.251
0.835,1.419,1.329
0.783,1.56,1.325
0.746,1.65,1.292
0.775,1.609,1.385
0.752,1.768,1.417
0.72,1.996,1.416
0.723,1.912,1.412
0.727,2.021,1.399
0.708,2.084,1.395
0.688,2.196,1.372
0.685,2.21,1.361
0.644,2.297,1.342
0.624,2.354,1.265
0.612,2.407,1.224
0.614,2.378,1.147
0.608,2.38,1.078
0.583,2.368,1.03
0.57,2.348,0.932
0.579,2.271,0.894
0.571,2.196,0.829
0.564,2.12,0.776
0.568,2.046,0.749
0.58,1.995,0.756
0.605,1.857,0.786
0.609,1.735,0.816
0.611,1.664,0.824
0.622,1.519,0.854
0.648,1.459,0.94
0.665,1.346,0.957
0.666,1.308,0.983
0.697,1.215,0.993
0.708,1.118,1.01
0.721,1.085,1.017
0.707,1.023,1.016
0.709,0.982,1.017
0.718,0.892,1.019
0.717,0.846,1.04
0.77,0.767,1.073
0.786,0.704,1.099
0.702,0.742,0.96
0.728,0.696,0.98
0.752,0.644,1.012
0.788,0.614,1.036
0.804,0.561,1.102
0.799,0.528,1.145
0.773,0.43,1.155
0.767,0.251,1.159
0.772,0.259,1.157
0.773,0.175,1.15
0.77,0.156,1.151
0.772,0.125,1.166
0.807,0.099,1.185
0.783,0.084,1.179
0.761,0.063,1.231
0.795,0.016,1.277
0.82,0.017,1.378
0.821,0.019,1.427
0.801,0.012,1.426
0.793,-0.026,1.383
0.775,-0.067,1.284
0.758,-0.177,1.234
0.748,-0.279,1.15
0.722,-0.333,1.115
0.689,-0.461,1.084
0.669,-0.533,1.103
0.627,-0.601,1.117
0.603,-0.661,1.16
0.566,-0.704,1.226
0.569,-0.756,1.265
0.541,-0.752,1.208
0.51,-0.699,1.227
0.561,-0.625,1.204
0.588,-0.683,1.2
0.654,-0.708,1.186
0.641,-0.673,1.112
0.681,-0.677,1.258
0.706,-0.697,1.241
0.703,-0.789,1.2
0.642,-0.804,1.201
0.562,-0.836,1.1
0.403,-0.948,0.804
0.564,-1.167,0.956
0.56,-1.261,1.047
0.487,-1.122,1.031
0.33,-1.091,0.976
0.328,-1.12,0.959
0.373,-1.119,1.053
0.454,-1.051,1.105
0.472,-1.017,1.144
0.46,-1.021,1.106
0.423,-1.022,1.067
0.414,-1.021,0.979
0.428,-1.036,0.863
0.416,-1.07,0.803
0.402,-1.073,0.714
0.366,-1.072,0.689
0.347,-1.079,0.67
0.323,-1.086,0.677
0.311,-1.099,0.686
0.305,-1.139,0.68
0.313,-1.127,0.703
0.274,-1.221,0.671
0.266,-1.173,0.776
0.212,-1.071,0.704
0.172,-1.271,0.528
0.247,-1.301,0.66
0.242,-1.268,0.712
0.223,-1.293,0.745
0.194,-1.332,0.715
0.19,-1.314,0.629
0.196,-1.303,0.592
0.219,-1.274,0.592
0.225,-1.256,0.603
0.225,-1.25,0.608
0.241,-1.264,0.621
0.213,-1.252,0.532
0.293,-1.225,0.796
0.337,-1.233,0.802
0.326,-1.254,0.797
0.299,-1.243,0.777
0.301,-1.213,0.748
0.372,-1.2,0.818
0.45,-1.196,0.855
0.459,-1.18,0.903
0.439,-1.175,0.931
0.431,-1.188,0.94
0.42,-1.151,0.943
0.427,-1.133,0.92
0.449,-1.133,0.898
0.488,-1.123,0.935
0.472,-1.055,0.885
0.464,-0.984,0.874
0.493,-0.983,0.891
0.509,-1.053,0.886
0.5,-0.995,0.893
0.509,-1.016,0.858
0.488,-1.039,0.829
0.491,-1.021,0.817
0.521,-1.018,0.84
0.553,-1.021,0.843
0.552,-1.005,0.849
0.551,-1.01,0.867
0.547,-0.988,0.883
0.553,-0.909,0.946
0.543,-0.854,0.97
0.556,-0.924,0.954
0.539,-0.82,0.977
0.58,-0.892,0.989
0.567,-0.815,1.041
0.569,-0.776,1.103
0.574,-0.693,1.136
0.582,-0.639,1.179
0.59,-0.607,1.182
0.607,-0.597,1.139
0.607,-0.433,1.203
0.627,-0.374,1.191
0.641,-0.37,1.189
0.649,-0.359,1.238
0.627,-0.287,1.216
0.62,-0.407,1.15
0.594,-0.338,1.08
0.621,-0.285,1.004
0.658,-0.312,1.054
0.732,-0.332,1.112
0.738,-0.317,1.199
0.718,-0.295,1.249
0.723,-0.204,1.268
0.74,-0.155,1.298
0.773,-0.074,1.296
0.793,-0.041,1.281
0.819,-0.019,1.295
0.798,0.089,1.303
0.908,0.131,1.349
0.904,0.251,1.51
0.886,0.254,1.547
0.89,0.265,1.542
0.903,0.249,1.408
0.904,0.323,1.446
0.908,0.413,1.52
0.949,0.524,1.488
0.964,0.552,1.511
0.998,0.609,1.514
0.894,0.932,1.484
0.961,0.823,1.574
1.055,0.706,1.593
0.935,0.88,1.383
0.832,1.222,1.316
0.922,1.206,1.304
0.963,1.225,1.303
0.893,1.398,1.301
0.834,1.46,1.237
0.859,1.423,1.258
0.75,1.567,1.331
0.75,1.719,1.345
0.826,1.714,1.405
0.858,1.859,1.494
0.769,1.976,1.464
0.759,2.093,1.432
0.795,2.1,1.418
0.797,2.132,1.413
0.759,2.23,1.376
0.72,2.351,1.361
0.732,2.368,1.37
0.753,2.36,1.393
0.714,2.421,1.383
0.696,2.42,1.333
0.724,2.382,1.318
0.729,2.349,1.274
0.71,2.335,1.203
0.695,2.296,1.159
0.709,2.254,1.117
0.726,2.151,1.098
0.719,2.056,1.039
0.705,2.003,0.875
0.697,1.912,0.927
0.686,1.848,0.835
0.7,1.715,0.794
0.714,1.539,0.793
0.709,1.533,0.779
0.707,1.413,0.769
0.73,1.34,0.797
0.744,1.199,0.775
0.739,1.029,0.782
0.755,1.055,0.795
0.757,0.957,0.816
0.778,0.892,0.907
0.817,0.833,0.962
0.804,0.7,1.065
0.801,0.704,1.099
0.787,0.677,1.086
0.863,0.548,1.128
0.883,0.501,1.178
0.872,0.488,1.191
0.87,0.445,1.237
0.871,0.376,1.29
0.906,0.349,1.311
0.871,0.334,1.291
0.78,0.313,1.194
0.746,0.247,1.151
0.76,0.215,1.117
0.767,0.159,1.102
0.763,0.124,1.071
0.756,0.091,1.057
0.756,-0.016,1.077
0.751,-0.063,1.146
0.721,-0.132,1.191
0.715,-0.18,1.282
0.71,-0.195,1.346
0.707,-0.204,1.361
0.711,-0.195,1.367
0.736,-0.211,1.347
0.871,-0.267,1.302
0.765,-0.312,1.283
0.774,-0.337,1.293
0.78,-0.372,1.337
0.793,-0.392,1.355
0.791,-0.43,1.336
0.789,-0.523,1.303
0.771,-0.574,1.253
0.755,-0.665,1.269
0.728,-0.732,1.208
0.639,-0.737,1.089
0.623,-0.684,1.095
0.637,-0.7,1.072
0.627,-0.674,1.087
0.639,-0.697,1.142
0.62,-0.754,1.203
0.692,-0.856,1.315
0.656,-0.995,1.309
0.756,-0.923,1.508
0.521,-0.868,1.002
0.821,-1.058,1.371
0.913,-1.172,1.499
0.832,-1.129,1.477
0.692,-1.159,1.367
0.712,-1.208,1.365
0.701,-1.2,1.24
0.633,-1.183,1.133
0.588,-1.172,1.005
0.555,-1.164,0.898
0.485,-1.181,0.849
0.463,-1.166,0.813
0.415,-1.138,0.799
0.372,-1.088,0.774
0.366,-1.051,0.718
0.38,-1.034,0.663
0.383,-1.037,0.64
0.376,-1.063,0.604
0.346,-1.076,0.602
0.337,-1.121,0.617
0.301,-1.157,0.578
0.282,-1.198,0.552
0.277,-1.208,0.493
0.277,-1.193,0.416
0.273,-1.185,0.396
0.288,-1.136,0.401
0.256,-1.136,0.291
0.207,-1.215,0.195
0.195,-1.287,0.195
0.245,-1.293,0.43
0.222,-1.319,0.421
0.201,-1.347,0.422
0.198,-1.39,0.418
0.232,-1.395,0.395
0.234,-1.434,0.324
0.27,-1.331,0.356
0.308,-1.383,0.425
0.333,-1.396,0.488
0.334,-1.359,0.499
0.348,-1.308,0.533
0.407,-1.294,0.574
0.432,-1.291,0.662
0.432,-1.288,0.779
0.424,-1.286,0.832
0.444,-1.351,0.853
0.452,-1.362,0.895
0.486,-1.338,0.918
0.499,-1.338,0.927
0.522,-1.336,0.978
0.498,-1.317,0.942
0.501,-1.307,0.936
0.533,-1.299,0.931
0.551,-1.261,0.925
0.55,-1.228,0.906
0.551,-1.186,0.901
0.567,-1.219,0.894
0.584,-1.231,0.908
0.579,-1.237,0.889
0.575,-1.145,0.863
0.586,-1.102,0.851
0.619,-1.056,0.854
0.624,-1.039,0.838
0.617,-0.986,0.818
0.613,-0.937,0.786
0.636,-0.899,0.851
0.66,-0.854,0.877
0.661,-0.89,0.901
0.67,-0.906,0.915
0.688,-0.885,0.949
0.708,-0.86,1.03
0.736,-0.784,1.062
0.749,-0.792,1.084
0.751,-0.777,1.096
0.774,-0.754,1.101
0.776,-0.735,1.085
0.773,-0.691,1.075
0.747,-0.665,0.98
0.831,-0.448,1.122
0.835,-0.514,1.036
0.89,-0.494,1.098
0.856,-0.457,1.071
0.85,-0.394,1.074
0.863,-0.409,1.109
0.841,-0.234,1.101
0.861,-0.17,1.139
0.965,-0.168,1.186
1.009,-0.115,1.296
1.014,-0.067,1.363
0.95,0.045,1.348
0.998,0.053,1.351
1.156,0.108,1.634
1.084,0.213,1.66
1.045,0.131,1.566
1.03,0.147,1.548
1.014,0.219,1.463
1.023,0.287,1.51
1.079,0.338,1.484
1.046,0.483,1.511
1.061,0.477,1.485
1.098,0.445,1.487
0.979,0.586,1.452
0.908,0.891,1.539
1.148,0.524,1.592
1.12,0.616,1.596
0.965,1.137,1.484
1.004,1.123,1.544
1.084,1.125,1.574
1.099,1.2,1.728
1.038,1.215,1.672
1,1.238,1.748
0.993,1.159,1.775
0.935,1.471,1.781
0.891,1.537,1.772
0.944,1.642,1.805
0.983,1.762,1.786
0.965,2.035,1.77
0.99,2.033,1.738
0.898,2.176,1.698
0.857,2.304,1.6
0.845,2.292,1.521
0.831,2.355,1.484
0.81,2.37,1.401
0.772,2.355,1.376
0.752,2.301,1.314
0.689,2.276,1.265
0.65,2.277,1.175
0.648,2.233,1.103
0.669,2.121,1.102
0.658,2.016,1.049
0.626,1.968,0.997
0.627,1.833,0.931
0.654,1.767,0.923
0.644,1.659,0.925
0.637,1.601,0.932
0.644,1.491,0.949
0.649,1.412,0.994
0.644,1.384,1.004
0.649,1.325,1.006
0.655,1.3,0.996
0.67,1.255,0.989
0.673,1.195,0.968
0.681,1.155,0.966
0.687,1.064,0.957
0.676,1.031,0.944
0.696,0.985,0.954
0.669,0.965,0.956
0.662,0.901,0.901
0.751,0.927,1.139
0.795,0.883,1.285
0.811,0.879,1.371
0.816,0.759,1.48
0.793,0.744,1.54
0.801,0.744,1.623
0.89,0.696,1.675
0.896,0.611,1.71
0.941,0.566,1.746
0.906,0.493,1.722
0.871,0.436,1.706
0.897,0.3,1.73
0.891,0.281,1.61
0.841,0.262,1.493
0.795,0.191,1.425
0.775,0.105,1.322
0.783,0.072,1.322
0.797,0.069,1.335
0.791,0.073,1.331
0.792,0,1.339
0.824,-0.115,1.376
0.843,-0.16,1.454
0.872,-0.186,1.517
0.867,-0.17,1.637
0.856,-0.135,1.674
0.865,-0.047,1.649
0.877,-0.026,1.481
0.888,-0.015,1.31
0.866,-0.014,1.237
0.856,-0.048,1.127
0.826,-0.174,1.078
0.809,-0.287,1.06
0.809,-0.32,1.065
0.838,-0.44,1.071
0.852,-0.598,1.051
0.821,-0.661,0.987
0.79,-0.701,0.939
0.781,-0.722,0.898
0.762,-0.784,0.881
0.76,-0.759,0.88
0.78,-0.744,0.769
0.824,-0.736,0.798
0.861,-0.73,0.854
0.849,-0.754,0.874
0.832,-0.852,0.873
0.808,-0.911,0.873
0.748,-0.917,0.863
0.673,-0.922,0.851
0.676,-0.951,0.83
0.661,-0.956,0.823
0.513,-0.93,0.816
0.602,-0.925,0.795
0.594,-0.923,0.777
0.592,-0.9,0.729
0.577,-0.89,0.646
0.562,-0.871,0.6
0.561,-0.861,0.515
0.585,-0.88,0.48
0.59,-0.971,0.393
0.567,-1.025,0.337
0.524,-1.153,0.313
0.502,-1.239,0.296
0.52,-1.254,0.41
0.363,-1.436,0.263
0.314,-1.403,0.304
0.424,-1.424,0.559
0.409,-1.49,0.561
0.375,-1.539,0.551
0.36,-1.566,0.606
0.353,-1.528,0.579
0.316,-1.594,0.352
0.364,-1.71,0.37
0.415,-1.663,0.599
0.4,-1.659,0.73
0.363,-1.708,0.76
0.358,-1.736,0.777
0.376,-1.737,0.773
0.42,-1.71,0.782
0.444,-1.687,0.828
0.454,-1.642,0.856
0.451,-1.633,0.9
0.381,-1.59,0.894
0.506,-1.551,1.085
0.47,-1.588,1.092
0.414,-1.613,0.991
0.372,-1.611,0.92
0.367,-1.586,0.815
0.411,-1.523,0.811
0.438,-1.474,0.867
0.454,-1.435,0.914
0.47,-1.37,0.935
0.493,-1.358,0.971
0.544,-1.339,0.981
0.572,-1.311,1.022
0.542,-1.326,0.948
0.546,-1.334,0.933
0.519,-1.319,0.892
0.514,-1.265,0.872
0.528,-1.24,0.852
0.547,-1.21,0.83
0.553,-1.129,0.768
0.579,-1.089,0.741
0.591,-0.998,0.707
0.621,-0.961,0.713
0.612,-0.921,0.716
0.604,-0.905,0.747
0.594,-0.899,0.766
0.59,-0.873,0.779
0.593,-0.85,0.801
0.594,-0.72,0.812
0.613,-0.73,0.824
0.623,-0.689,0.847
0.601,-0.559,0.851
0.623,-0.52,0.929
0.663,-0.446,0.961
0.664,-0.364,1.01
0.653,-0.336,1.045
0.638,-0.28,1.058
0.643,-0.231,1.1
0.647,-0.195,1.107
0.679,-0.127,1.135
0.702,-0.076,1.211
0.726,0.024,1.24
0.737,0.153,1.303
0.764,0.199,1.381
0.759,0.336,1.384
0.765,0.44,1.428
0.814,0.5,1.483
0.833,0.635,1.551
0.827,0.688,1.549
0.81,0.827,1.55
0.802,0.998,1.524
0.793,0.914,1.467
0.808,1.249,1.536
0.889,1.195,1.608
0.841,1.164,1.44
0.854,1.199,1.374
0.805,1.192,1.345
0.646,1.235,1.334
0.654,1.265,1.217
0.632,1.301,1.265
0.773,1.372,1.543
0.96,1.689,1.715
0.954,1.681,1.743
0.882,1.672,1.62
0.786,1.779,1.498
0.643,1.693,1.353
0.63,1.622,1.44
0.674,1.507,1.542
0.68,1.49,1.531
0.671,1.651,1.539
0.706,1.541,1.407
0.674,1.695,1.353
0.641,1.686,1.066
0.676,1.557,0.897
0.637,1.481,0.856
0.643,1.322,0.874
0.624,1.237,0.861
0.556,1.162,0.838
0.528,1.078,0.808
0.483,1.018,0.835
0.494,0.91,0.841
0.459,0.837,0.848
0.368,0.675,0.866
0.33,0.517,0.913
0.271,0.454,0.937
0.269,0.308,0.989
0.784,-0.605,1.904
0.286,-0.214,1.064
0.226,-0.17,1.081
0.615,0.571,2.241
0.629,0.537,0.874
0.302,-0.101,0.785
0.386,-0.066,0.966
0.337,-0.124,0.978
0.255,-0.097,0.929
0.144,-0.204,1.09
-0.13,-0.239,1.142
-0.269,-0.237,1.26
-0.362,-0.257,1.108
0.046,-0.2,1.069
0.189,-0.146,0.961
0.273,-0.122,0.987
0.233,-0.127,1
0.122,-0.131,1.07
-0.034,-0.155,1.081
0.093,-0.091,1.039
0.169,-0.079,1.008
0.188,-0.062,0.998
0.171,-0.099,1.028
0.141,-0.097,1.041
0.088,-0.117,1.039
0.082,-0.08,1.031
0.104,-0.07,1.019
0.101,-0.055,1.022
0.097,-0.028,1.031
0.095,-0.023,1.023
0.112,-0.019,1.033
0.141,0.015,1.071
0.172,0.005,1.078
0.174,-0.024,1.091
0.171,-0.005,1.095
0.169,0.017,1.099
0.137,0.009,1.098
0.081,0.001,1.065
-0.083,-0.209,1.084
-0.105,-0.243,1.156
-0.136,-0.153,1.138
-0.114,-0.117,1.117
-0.037,-0.103,1.109
0,-0.093,1.104
0.005,-0.099,1.068
0.013,-0.081,1.108
0.023,-0.097,1.063
0.052,-0.092,1.078
0.108,-0.089,1.094
0.123,-0.083,1.089
0.142,-0.072,1.053
0.127,-0.049,1.057
0.13,-0.02,1.047
0.123,0.005,1.051
0.128,0.075,1.052
0.111,0.069,1.036
0.13,0.127,1.041
0.121,0.174,1.028
0.121,0.181,0.97
0.104,0.249,1.009
0.096,0.264,0.971
0.065,0.263,0.901
0.076,0.297,0.934
0.049,0.329,0.865
0.05,0.345,0.848
0.042,0.393,0.907
-0.002,0.396,0.723
-0.179,0.643,0.839
0.06,0.335,0.59
-0.2,0.588,0.602
-0.092,0.458,0.646
-0.062,0.542,0.631
-0.089,0.434,0.475
-0.058,0.519,0.571
-0.094,0.439,0.332
-0.098,0.426,0.369
-0.093,0.305,0.142
-0.1,0.293,0.034
-0.043,0.841,0.47
-0.064,-0.106,-0.36
-0.051,0.227,-0.208
-0.039,-0.003,-0.451
-0.016,-0.014,-0.49
0.023,0.06,-0.566
0.053,0.119,-0.634
0.123,0.153,-0.671
0.173,1.514,-0.681
-0.085,9.337,2.425
-0.264,-0.628,0.041
-0.232,-0.356,-0.271
-0.013,-0.286,-0.263
0.151,-0.047,-0.174
0.321,0.544,0.088
0.047,-0.112,-0.06
0.228,0.045,-0.041
0.153,0.308,-0.2
-0.394,3.019,-1.019
-0.149,1.994,-0.429
0.075,0.126,-0.15
0.147,0.224,-0.217
0.098,0.105,-0.24
0.098,0.319,-0.602
-0.556,2.278,-1.273
0.016,-0.051,-0.261
-0.021,-0.027,-0.335
0.095,-0.015,-0.416
0.05,-0.061,-0.394
-0.17,0.148,-0.827
-0.22,0.262,-0.719
-0.044,-0.016,-0.47
-0.037,0.033,-0.494
-0.039,0.054,-0.528
-0.031,0.067,-0.527
-0.024,0.089,-0.538
-0.022,0.11,-0.567
1.724,1.835,-3.958
-2.976,-1.737,-3.169
0.372,-0.156,-0.04
-0.534,-0.623,-1.107
-0.231,1.2,-4.071
-1.071,0.704,-0.112
-0.211,0.211,-0.813
0.008,-0.22,-1.243
-0.462,0.161,-1.005
-0.021,-0.132,-1.039
-0.115,-0.118,-0.985
-0.081,-0.156,-0.858
0.556,0.395,-0.111
0.223,-0.034,-0.63
-0.23,-0.004,-0.499
0.075,-0.158,-1.237
-0.149,-0.413,-1.157
-0.195,-0.331,-0.981
-0.137,-0.204,-1.035
-0.18,-0.232,-1.078
-0.146,-0.175,-1.124
-0.132,-0.154,-0.967
-0.066,-0.102,-0.981
0.016,-0.033,-0.763
-0.119,-0.133,-0.956
-0.144,-0.211,-1.045
-0.175,-0.235,-1.134
-0.108,-0.14,-0.748
-0.061,-0.123,-0.898
-0.183,-0.228,-1.102
-0.044,-0.035,-0.756
-0.1,-0.13,-1.023
-0.124,-0.161,-0.968
-0.1,-0.102,-0.857
-0.131,-0.19,-1.042
-0.095,-0.103,-0.929
-0.138,-0.211,-1.009
-0.135,-0.16,-0.966
-0.084,-0.133,-0.927
-0.158,-0.226,-1.054
-0.126,-0.142,-0.881
-0.062,-0.103,-0.979
-0.154,-0.244,-1.091
-0.108,-0.133,-0.88
-0.075,-0.145,-0.966
-0.112,-0.202,-1.023
-0.079,-0.127,-0.929
-0.076,-0.151,-0.969
-0.075,-0.159,-0.96
-0.078,-0.172,-0.959
-0.065,-0.157,-0.971
-0.091,-0.123,-0.956
-0.102,-0.109,-0.974
-0.109,-0.102,-0.98
-0.109,-0.119,-0.956
-0.111,-0.113,-0.972
-0.1,-0.118,-0.967
-0.107,-0.108,-0.985
-0.092,-0.115,-0.985
-0.113,-0.109,-0.969
-0.105,-0.113,-0.969
-0.105,-0.111,-0.963
-0.104,-0.107,-0.975
-0.1,-0.111,-0.978
-0.105,-0.106,-0.962
-0.104,-0.112,-0.976
-0.105,-0.108,-0.978
-0.104,-0.111,-0.98
-0.104,-0.11,-0.979
-0.107,-0.112,-0.969
-0.105,-0.111,-0.969
-0.103,-0.11,-0.964
-0.103,-0.111,-0.97
-0.104,-0.111,-0.97
-0.105,-0.113,-0.965
-0.105,-0.113,-0.979
-0.104,-0.112,-0.978
-0.105,-0.111,-0.976
-0.105,-0.113,-0.974
-0.106,-0.113,-0.968
-0.107,-0.112,-0.969
-0.104,-0.111,-0.967
-0.106,-0.113,-0.966
-0.102,-0.112,-0.971
-0.104,-0.112,-0.971
-0.107,-0.114,-0.978
-0.104,-0.115,-0.978
-0.103,-0.113,-0.973
-0.106,-0.113,-0.972
-0.106,-0.112,-0.969
-0.105,-0.113,-0.97
-0.106,-0.113,-0.968
-0.106,-0.112,-0.97
-0.104,-0.112,-0.973
-0.104,-0.112,-0.973
-0.106,-0.112,-0.977
-0.104,-0.112,-0.976
-0.106,-0.11,-0.972
-0.103,-0.111,-0.971
-0.104,-0.112,-0.966
-0.104,-0.113,-0.968
-0.103,-0.111,-0.97
-0.105,-0.111,-0.972
-0.102,-0.112,-0.973
-0.105,-0.111,-0.972
-0.105,-0.113,-0.974
-0.105,-0.114,-0.971
-0.103,-0.113,-0.972
-0.103,-0.112,-0.97
-0.104,-0.113,-0.965
-0.105,-0.112,-0.968
-0.104,-0.113,-0.971
-0.105,-0.112,-0.973
-0.103,-0.114,-0.974
-0.103,-0.112,-0.972
-0.106,-0.113,-0.973
-0.105,-0.112,-0.971
-0.104,-0.111,-0.971
-0.104,-0.113,-0.967
-0.103,-0.113,-0.968
-0.103,-0.112,-0.972
-0.105,-0.11,-0.971
-0.107,-0.111,-0.971
