aX,aY,aZ
0.314,-1.414,0.009
0.31,-1.371,0.016
0.307,-1.315,0.036
0.294,-1.285,0.042
0.271,-1.225,0.048
0.26,-1.192,0.064
0.238,-1.123,0.069
0.227,-1.063,0.072
0.2,-1.033,0.072
0.173,-0.972,0.069
0.154,-0.915,0.067
0.126,-0.887,0.062
0.115,-0.823,0.068
0.108,-0.766,0.07
0.087,-0.737,0.061
0.063,-0.679,0.063
0.054,-0.608,0.071
0.035,-0.572,0.072
0.033,-0.505,0.095
0.025,-0.472,0.081
0.006,-0.409,0.076
0.001,-0.358,0.082
-0.005,-0.331,0.084
-0.016,-0.288,0.085
-0.026,-0.251,0.084
-0.052,-0.233,0.073
-0.065,-0.199,0.071
-0.07,-0.181,0.086
-0.079,-0.175,0.101
-0.094,-0.168,0.09
-0.103,-0.151,0.056
-0.116,-0.137,0.049
-0.12,-0.118,0.052
-0.118,-0.097,0.062
-0.109,-0.088,0.077
-0.111,-0.07,0.082
-0.111,-0.045,0.101
-0.112,-0.029,0.128
-0.228,0.878,0.933
-0.21,0.989,1.011
-0.196,0.905,1.053
-0.221,0.938,1.151
-0.203,1.026,1.332
-0.152,1.09,1.56
-0.15,1.121,1.53
-0.203,1.199,1.657
-0.307,1.362,1.716
-0.349,1.626,1.889
-0.458,1.673,1.896
-0.635,2.015,1.922
-0.801,2.376,1.918
-1.156,2.429,1.785
-1.399,2.68,1.742
-1.546,3.26,1.786
-2.084,3.357,1.595
-2.315,3.306,1.465
-2.27,3.237,1.698
-1.944,2.676,1.678
-1.804,2.356,1.58
-1.573,2.196,1.559
-1.341,1.881,1.534
-1.24,1.636,1.443
-0.977,1.652,1.399
-0.855,1.366,1.203
-0.785,1.261,1.065
-0.798,1.201,0.983
-0.832,1.122,0.802
-0.791,1.007,0.785
-0.682,0.854,0.805
-0.647,0.818,0.732
-0.581,0.689,0.694
-0.547,0.591,0.621
-0.499,0.565,0.566
-0.499,0.568,0.542
-0.495,0.626,0.502
-0.488,0.666,0.471
-0.501,0.758,0.459
-0.516,0.802,0.438
-0.538,0.887,0.433
-0.544,0.982,0.437
-0.538,1.028,0.46
-0.532,1.107,0.469
-0.532,1.166,0.484
-0.524,1.186,0.507
-0.516,1.21,0.514
-0.508,1.22,0.533
-0.494,1.223,0.542
-0.481,1.217,0.553
-0.469,1.189,0.6
-0.468,1.189,0.599
-0.496,1.113,0.547
-0.494,1.084,0.621
-0.435,1.041,0.657
-0.413,0.965,0.629
-0.439,0.938,0.573
-0.472,0.903,0.567
-0.476,0.876,0.548
-0.473,0.863,0.527
-0.445,0.872,0.497
-0.472,0.825,0.441
-0.49,0.82,0.416
-0.487,0.822,0.385
-0.459,0.822,0.356
-0.424,0.83,0.341
-0.405,0.834,0.305
-0.374,0.839,0.285
-0.34,0.835,0.246
-0.327,0.831,0.217
-0.313,0.83,0.203
-0.307,0.83,0.181
-0.301,0.831,0.169
-0.291,0.823,0.165
-0.283,0.794,0.161
-0.262,0.756,0.161
-0.259,0.731,0.161
-0.276,0.678,0.178
-0.281,0.61,0.228
-0.263,0.595,0.3
-0.293,0.488,0.316
-0.331,0.436,0.332
-0.401,0.344,0.323
-0.436,0.269,0.302
-0.497,0.222,0.268
-0.529,0.168,0.258
-0.493,0.139,0.246
-0.467,0.114,0.233
-0.414,0.064,0.217
-0.383,0.02,0.18
-0.312,-0.002,0.146
-0.237,-0.038,0.133
-0.17,-0.079,0.117
-0.142,-0.099,0.1
-0.092,-0.138,0.094
-0.067,-0.18,0.091
-0.025,-0.205,0.101
0.014,-0.249,0.112
0.017,-0.292,0.142
0.007,-0.315,0.18
0.007,-0.361,0.202
0.008,-0.412,0.246
0.022,-0.443,0.271
0.053,-0.515,0.359
0.074,-0.697,0.455
0.092,-0.714,0.479
0.11,-0.872,0.494
0.089,-0.917,0.477
0.188,-1.037,0.534
0.238,-1.219,0.471
0.245,-1.243,0.332
0.351,-1.299,0.255
0.468,-1.366,0.448
0.579,-1.497,0.427
0.584,-1.573,0.359
0.558,-1.591,0.346
0.54,-1.62,0.37
0.538,-1.678,0.378
0.485,-1.631,0.454
0.42,-1.749,0.168
0.429,-1.711,0.422
0.574,-1.758,0.467
0.528,-1.84,0.437
0.463,-1.84,0.402
0.305,-1.83,0.36
0.203,-1.79,0.416
0.194,-1.789,0.54
0.184,-1.825,0.561
0.186,-1.874,0.649
0.183,-1.874,0.601
0.126,-1.816,0.532
0.103,-1.792,0.436
0.111,-1.811,0.428
0.188,-1.82,0.444
0.228,-1.825,0.431
0.259,-1.817,0.377
0.271,-1.841,0.34
0.275,-1.818,0.34
0.304,-1.816,0.491
0.299,-1.818,0.4
0.276,-1.82,0.387
0.238,-1.806,0.399
0.37,-1.818,0.452
0.254,-1.823,0.479
0.247,-1.839,0.493
0.238,-1.85,0.519
0.232,-1.866,0.539
0.256,-1.904,0.528
0.266,-1.933,0.535
0.309,-1.978,0.471
0.33,-2.043,0.422
0.355,-2.577,0.603
0.87,-4.398,-0.051
0.193,-7.344,-0.609
0.008,-3.219,0.257
0.734,-2.173,1.457
1.466,-1.631,1.52
1.196,-1.481,0.766
0.306,-1.17,-0.074
-0.126,-1.519,-0.102
-0.065,-1.471,0.006
0.243,-1.476,0.012
0.4,-1.702,0.037
0.403,-1.774,0.125
0.33,-1.764,0.122
0.302,-1.715,0.068
0.275,-1.747,-0.001
0.251,-1.707,0.03
0.247,-1.688,0.035
0.201,-1.681,0.102
0.192,-1.675,0.167
0.193,-1.682,0.25
0.196,-1.689,0.282
0.184,-1.71,0.283
0.183,-1.76,0.289
0.213,-1.789,0.3
0.259,-1.86,0.324
0.285,-1.903,0.319
0.341,-1.984,0.305
0.39,-2.064,0.25
0.413,-2.099,0.22
0.457,-2.142,0.224
0.474,-2.164,0.249
0.491,-2.168,0.264
0.485,-2.152,0.269
0.476,-2.114,0.278
0.459,-2.091,0.297
0.44,-2.038,0.306
0.434,-1.885,0.313
0.415,-1.948,0.313
0.405,-1.883,0.338
0.383,-1.849,0.369
0.355,-1.778,0.37
0.343,-1.707,0.351
0.315,-1.669,0.337
0.305,-1.596,0.341
0.298,-1.535,0.353
0.286,-1.504,0.348
0.264,-1.436,0.341
0.249,-1.37,0.324
0.22,-1.338,0.314
0.203,-1.285,0.293
0.202,-1.26,0.26
0.202,-1.213,0.257
0.201,-1.173,0.245
0.195,-1.155,0.235
0.198,-1.126,0.208
0.199,-1.107,0.16
0.207,-1.097,0.135
0.216,-1.074,0.102
0.227,-1.063,0.093
0.245,-1.037,0.096
0.255,-1.005,0.099
0.26,-0.991,0.089
0.253,-0.954,0.086
0.248,-0.935,0.087
0.246,-0.889,0.099
0.242,-0.852,0.105
0.267,-0.844,0.174
0.213,-0.769,0.115
0.172,-0.713,0.08
0.164,-0.7,0.1
0.18,-0.653,0.123
0.175,-0.63,0.135
0.14,-0.578,0.144
0.112,-0.509,0.172
0.061,-0.48,0.185
0.028,-0.418,0.199
0.006,-0.359,0.207
-0.015,-0.333,0.217
-0.032,-0.263,0.217
-0.035,-0.236,0.233
-0.057,-0.176,0.236
-0.084,-0.126,0.241
-0.098,-0.084,0.214
-0.103,-0.068,0.182
-0.086,-0.051,0.174
-0.072,-0.028,0.18
-0.441,0.884,0.765
-0.43,0.924,0.833
-0.42,0.952,0.947
-0.424,1.018,1.001
-0.429,1.111,1.088
-0.439,1.181,1.133
-0.435,1.192,1.181
-0.461,1.837,1.253
-0.596,1.899,1.244
-0.684,2.1,1.23
-0.741,2.264,1.255
-0.808,2.44,1.261
-0.852,2.602,1.245
-0.968,2.668,1.269
-1.087,2.784,1.289
-1.148,2.89,1.332
-1.28,2.978,1.353
-1.334,2.879,1.275
-1.356,2.751,1.229
-1.373,2.825,1.205
-1.328,2.704,1.153
-1.317,2.61,1.024
-1.254,2.494,0.885
-1.128,2.355,0.961
-1.05,2.174,0.969
-0.901,2.08,0.981
-0.836,1.847,0.927
-0.822,1.715,0.823
-0.797,1.522,0.76
-0.774,1.349,0.688
-0.677,1.285,0.659
-0.59,1.142,0.637
-0.56,1.028,0.577
-0.518,0.984,0.512
-0.471,0.926,0.487
-0.439,0.904,0.447
-0.381,0.896,0.435
-0.366,0.906,0.396
-0.366,0.916,0.371
-0.387,0.952,0.357
-0.406,0.985,0.298
-0.415,1.008,0.309
-0.407,1.037,0.325
-0.404,1.045,0.325
-0.43,1.068,0.322
-0.445,1.091,0.32
-0.46,1.097,0.321
-0.467,1.096,0.316
-0.47,1.1,0.316
-0.48,1.097,0.312
-0.48,1.103,0.305
-0.482,1.092,0.294
-0.473,1.068,0.3
-0.465,1.056,0.305
-0.454,1.047,0.284
-0.452,1.013,0.271
-0.445,0.975,0.279
-0.416,0.956,0.292
-0.382,0.919,0.288
-0.37,0.873,0.263
-0.346,0.845,0.125
-0.319,0.809,0.224
-0.304,0.796,0.183
-0.28,0.773,0.161
-0.27,0.76,0.123
-0.26,0.753,0.088
-0.249,0.747,0.069
-0.247,0.746,0.045
-0.24,0.743,0.037
-0.228,0.728,0.033
-0.219,0.72,0.024
-0.209,0.701,0.021
-0.207,0.671,0.01
-0.203,0.658,-0.008
-0.204,0.63,-0.014
-0.208,0.603,-0.015
-0.218,0.586,-0.006
-0.236,0.546,-0.003
-0.244,0.562,0.029
-0.224,0.508,0.013
-0.28,0.412,0.003
-0.273,0.386,0.041
-0.259,0.37,0.086
-0.243,0.312,0.094
-0.186,0.29,0.132
-0.181,0.228,0.117
-0.182,0.116,0.092
-0.157,0.06,0.082
-0.119,0.029,0.082
-0.084,-0.043,0.065
-0.06,-0.097,0.071
-0.011,-0.124,0.071
0.036,-0.179,0.069
0.054,-0.242,0.079
0.087,-0.275,0.09
0.131,-0.346,0.105
0.148,-0.374,0.109
0.174,-0.49,0.105
0.179,-0.541,0.106
0.176,-0.559,0.14
0.177,-0.608,0.187
0.174,-0.636,0.242
0.168,-0.694,0.263
0.176,-0.759,0.3
0.216,-0.797,0.337
0.266,-0.879,0.356
0.318,-0.97,0.376
0.34,-1.078,0.374
0.382,-1.13,0.37
0.419,-1.237,0.361
0.439,-1.342,0.362
0.474,-1.391,0.377
0.478,-1.478,0.384
0.462,-1.519,0.389
0.402,-1.586,0.391
0.372,-1.642,0.394
0.305,-1.661,0.436
0.232,-1.674,0.475
0.195,-1.676,0.577
0.081,-1.674,0.665
0.002,-1.681,0.717
0.092,-1.71,0.67
-0.073,-1.696,0.366
0.042,-1.719,0.732
0.403,-1.788,0.856
0.432,-1.886,0.839
0.392,-1.916,0.718
0.296,-1.913,0.627
0.265,-1.936,0.579
0.285,-2.01,0.594
0.328,-2.04,0.588
0.34,-2.067,0.545
0.342,-2.073,0.537
0.316,-2.061,0.534
0.299,-2.05,0.535
0.274,-2.041,0.524
0.262,-2.017,0.515
0.264,-1.988,0.508
0.285,-1.972,0.496
0.283,-1.93,0.477
0.278,-1.884,0.444
0.276,-1.862,0.412
0.267,-1.806,0.393
0.254,-1.73,0.344
0.218,-1.689,0.313
0.179,-1.625,0.306
0.167,-1.568,0.288
0.142,-1.542,0.28
0.134,-1.494,0.267
0.114,-1.48,0.23
0.094,-1.44,0.224
0.085,-1.415,0.203
0.061,-1.419,0.19
0.06,-1.454,0.17
0.063,-1.465,0.188
0.042,-2.052,0.288
-0.019,-4.063,0.477
-0.072,-3.508,0.073
-0.001,-2.009,-0.135
0.199,-1.589,0.017
0.619,-1.44,0.458
0.479,-1.084,0.493
0.301,-0.977,0.322
0.01,-1,0.182
-0.061,-1.065,0.145
-0.016,-1.129,0.094
0.067,-1.252,0.041
0.069,-1.314,0.03
0.056,-1.382,0.031
0.033,-1.419,0.045
0.037,-1.481,0.102
0.051,-1.508,0.187
0.062,-1.55,0.234
0.059,-1.602,0.322
0.053,-1.636,0.424
0.071,-1.709,0.479
0.085,-1.755,0.558
0.121,-1.874,0.59
0.162,-2.001,0.628
0.185,-2.068,0.653
0.25,-2.2,0.667
0.284,-2.349,0.677
0.349,-2.418,0.664
0.39,-2.424,0.683
0.435,-2.748,0.599
0.51,-2.694,0.63
0.578,-2.699,0.626
0.595,-2.69,0.602
0.61,-2.652,0.592
0.613,-2.578,0.604
0.602,-2.52,0.628
0.567,-2.382,0.635
0.546,-2.242,0.628
0.508,-2.176,0.619
0.485,-2.049,0.597
0.48,-1.986,0.609
0.462,-1.86,0.609
0.436,-1.752,0.595
0.425,-1.66,0.577
0.4,-1.621,0.558
0.375,-1.548,0.511
0.366,-1.518,0.47
0.353,-1.459,0.457
0.34,-1.414,0.412
0.318,-1.396,0.374
0.305,-1.369,0.356
0.302,-1.357,0.311
0.3,-1.33,0.286
0.306,-1.307,0.244
0.313,-1.295,0.224
0.349,-1.275,0.229
0.429,-1.221,0.384
0.369,-1.184,0.054
0.319,-1.16,0.133
0.305,-1.115,0.137
0.318,-1.1,0.202
0.321,-1.053,0.211
0.274,-0.985,0.229
0.246,-0.956,0.231
0.199,-0.899,0.22
0.179,-0.83,0.2
0.164,-0.794,0.193
0.141,-0.732,0.189
0.133,-0.676,0.204
0.126,-0.645,0.216
0.124,-0.578,0.213
0.124,-0.511,0.226
0.108,-0.481,0.232
0.087,-0.413,0.252
0.077,-0.342,0.267
0.057,-0.308,0.275
0.031,-0.244,0.295
0.017,-0.211,0.32
-0.013,-0.146,0.334
-0.032,-0.086,0.337
-0.076,-0.064,0.312
-0.111,-0.027,0.303
-0.122,0.001,0.296
-0.267,0.892,0.969
-0.235,0.93,1.108
-0.208,1.035,1.178
-0.207,1.2,1.302
-0.239,1.277,1.334
-0.372,1.542,1.372
-0.363,1.941,1.458
-0.42,2.126,1.48
-0.586,2.48,1.533
-0.663,2.624,1.494
-0.832,2.954,1.486
-0.909,3.099,1.442
-1.09,3.172,1.415
-1.245,3.273,1.423
-1.317,3.36,1.375
-1.377,3.326,1.387
-1.484,3.071,1.269
-1.584,2.985,1.148
-1.65,2.814,1.135
-1.508,2.585,1.096
-1.491,2.478,1.065
-1.288,2.287,1.046
-1.216,2.065,0.991
-1.106,1.942,0.876
-1.001,1.627,0.8
-0.944,1.362,0.687
-0.821,1.258,0.501
-0.679,1,0.484
-0.618,0.902,0.468
-0.475,0.8,0.518
-0.386,0.654,0.535
-0.407,0.6,0.352
-0.534,0.499,0.251
-0.582,0.505,0.132
-0.546,0.523,0.142
-0.399,0.555,0.165
-0.329,0.608,0.21
-0.234,0.653,0.214
-0.215,0.754,0.181
-0.245,0.802,0.115
-0.323,0.886,0.078
-0.358,0.949,0.039
-0.421,0.979,0.05
-0.46,1.048,0.068
-0.479,1.144,0.094
-0.499,1.179,0.114
-0.549,1.255,0.126
-0.582,1.278,0.143
-0.641,1.279,0.169
-0.685,1.261,0.186
-0.699,1.249,0.217
-0.718,1.243,0.233
-0.723,1.224,0.244
-0.729,1.191,0.249
-0.725,1.172,0.264
-0.691,1.116,0.277
-0.669,1.1,0.262
-0.634,1.049,0.236
-0.613,0.992,0.246
-0.53,0.971,0.278
-0.454,0.928,0.262
-0.431,0.881,0.191
-0.415,0.859,0.16
-0.389,0.82,0.149
-0.366,0.801,0.157
-0.335,0.749,0.148
-0.334,0.683,0.113
-0.351,0.655,0.07
-0.371,0.623,0.055
-0.376,0.6,0.026
-0.388,0.59,0.003
-0.403,0.575,-0.007
-0.408,0.568,-0.027
-0.42,0.549,-0.039
-0.432,0.529,-0.058
-0.434,0.518,-0.062
-0.44,0.496,-0.063
-0.432,0.474,-0.065
-0.426,0.443,-0.063
-0.417,0.426,-0.064
-0.4,0.395,-0.059
-0.39,0.354,-0.055
-0.366,0.328,-0.051
-0.344,0.272,-0.03
-0.334,0.244,0.009
-0.32,0.18,0.03
-0.311,0.103,0.069
-0.29,0.064,0.102
-0.258,-0.021,0.116
-0.253,-0.09,0.099
-0.221,-0.138,0.143
-0.159,-0.234,0.18
-0.123,-0.285,0.27
-0.056,-0.407,0.304
-0.05,-0.545,0.311
-0.055,-0.611,0.259
-0.045,-0.725,0.232
0.103,-0.821,0.192
0.055,-0.865,0.16
0.143,-0.94,0.151
0.186,-1.01,0.132
0.263,-1.042,0.121
0.328,-1.103,0.101
0.362,-1.125,0.083
0.416,-1.172,0.078
0.432,-1.222,0.087
0.462,-1.251,0.118
0.501,-1.303,0.135
0.519,-1.355,0.16
0.532,-1.383,0.167
0.538,-1.443,0.172
0.54,-1.467,0.188
0.529,-1.519,0.198
0.518,-1.563,0.224
0.484,-1.58,0.25
0.433,-1.588,0.261
0.364,-1.584,0.285
0.33,-1.599,0.31
0.278,-1.627,0.323
0.258,-1.632,0.342
0.259,-1.63,0.34
0.261,-1.629,0.335
0.247,-1.636,0.244
0.231,-1.594,0.363
0.324,-1.68,0.251
0.231,-1.569,0.208
0.378,-1.539,0.335
0.365,-1.529,0.367
0.286,-1.513,0.347
0.125,-1.432,0.259
0.133,-1.491,0.333
0.182,-1.449,0.352
0.202,-1.355,0.399
0.177,-1.374,0.385
0.058,-1.342,0.363
0.031,-1.266,0.408
0.017,-1.247,0.423
0.028,-1.254,0.447
0.049,-1.266,0.474
0.101,-1.266,0.459
0.161,-1.307,0.437
0.206,-1.354,0.427
0.232,-1.494,0.435
0.277,-1.438,0.425
0.294,-1.507,0.403
0.319,-1.542,0.378
0.333,-1.595,0.371
0.336,-1.637,0.378
0.312,-1.65,0.404
0.27,-1.676,0.42
0.245,-1.689,0.458
0.189,-1.697,0.501
0.125,-1.721,0.511
0.1,-1.739,0.561
0.08,-1.75,0.571
0.082,-1.782,0.561
0.082,-1.799,0.557
0.319,-2.725,0.685
0.263,-3.988,0.894
-0.136,-3.442,0.157
-0.05,-1.97,0.028
0.1,-1.436,0.188
0.424,-1.394,0.395
0.365,-1.304,0.465
0.245,-1.236,0.519
0.044,-1.191,0.508
-0.045,-1.179,0.333
-0.005,-1.29,0.343
0.088,-1.407,0.347
0.128,-1.523,0.336
0.105,-1.558,0.319
0.062,-1.651,0.335
0.062,-1.784,0.409
0.118,-1.845,0.466
0.198,-1.956,0.474
0.228,-2.053,0.479
0.285,-2.103,0.493
0.324,-2.19,0.507
0.345,-2.232,0.525
0.4,-2.314,0.544
0.433,-2.378,0.571
0.489,-2.404,0.571
0.526,-2.451,0.569
0.543,-2.479,0.563
0.563,-2.478,0.545
0.571,-2.465,0.536
0.569,-2.41,0.525
0.573,-2.378,0.527
0.575,-2.286,0.539
0.566,-2.189,0.548
0.547,-2.141,0.546
0.519,-2.046,0.514
0.51,-1.996,0.514
0.476,-1.903,0.514
0.45,-1.814,0.482
0.406,-1.777,0.44
0.367,-1.725,0.429
0.365,-1.633,0.442
0.345,-1.57,0.431
0.335,-1.585,0.386
0.322,-1.543,0.346
0.332,-1.493,0.335
0.333,-1.453,0.316
0.335,-1.436,0.285
0.322,-1.382,0.271
0.314,-1.333,0.275
0.303,-1.308,0.284
0.282,-1.221,0.285
0.276,-1.253,0.253
0.272,-1.24,0.21
0.282,-1.233,0.184
0.289,-1.212,0.134
0.303,-1.197,0.113
0.308,-1.131,0.111
0.302,-1.105,0.101
0.285,-1.083,0.1
0.279,-1.03,0.107
0.264,-0.999,0.101
0.234,-0.941,0.099
0.214,-0.863,0.11
0.174,-0.821,0.142
0.13,-0.737,0.147
0.108,-0.704,0.154
0.068,-0.63,0.161
0.054,-0.556,0.185
0.027,-0.521,0.208
-0.016,-0.462,0.221
-0.039,-0.41,0.233
-0.082,-0.388,0.219
-0.104,-0.352,0.213
-0.114,-0.318,0.211
-0.125,-0.301,0.218
-0.143,-0.275,0.222
-0.161,-0.249,0.227
-0.167,-0.237,0.221
-0.168,-0.207,0.227
-0.161,-0.176,0.242
-0.158,-0.16,0.252
-0.247,1.118,0.855
-0.227,1.189,0.97
-0.216,1.372,1.027
-0.272,1.529,1.098
-0.303,1.939,1.197
-0.325,2.038,1.234
-0.375,2.463,1.348
-0.533,2.643,1.413
-0.721,2.974,1.46
-0.815,3.052,1.448
-0.998,3.184,1.453
-1.105,3.378,1.418
-1.107,3.527,1.41
-1.283,3.572,1.345
-1.59,3.52,1.237
-1.689,3.465,1.089
-1.732,3.283,1.036
-1.567,3.083,1.012
-1.45,2.995,1.068
-1.286,2.674,1.02
-1.227,2.362,0.881
-1.089,2.248,0.734
-0.929,2.03,0.671
-0.814,1.77,0.735
-0.532,1.636,0.832
-0.43,1.318,0.822
-0.445,1.05,0.696
-0.532,0.976,0.609
-0.578,0.851,0.454
-0.55,0.819,0.403
-0.422,0.76,0.39
-0.351,0.706,0.359
-0.241,0.684,0.274
-0.208,0.703,0.223
-0.216,0.721,0.11
-0.256,0.731,0.074
-0.278,0.763,0.024
-0.305,0.818,-0.021
-0.324,0.882,-0.03
-0.368,0.871,-0.022
-0.346,0.907,0.014
-0.329,0.907,0.022
-0.345,0.903,0
-0.373,0.913,0.001
-0.378,0.913,0.023
-0.392,0.887,0.037
-0.399,0.856,0.062
-0.41,0.844,0.063
-0.424,0.812,0.069
-0.42,0.805,0.066
-0.409,0.789,0.061
-0.407,0.769,0.039
-0.393,0.771,0.019
-0.376,0.776,0.005
-0.367,0.769,-0.02
-0.358,0.754,-0.052
-0.335,0.743,-0.073
-0.312,0.739,-0.088
-0.3,0.72,-0.11
-0.27,0.712,-0.126
-0.25,0.7,-0.163
-0.237,0.693,-0.199
-0.22,0.679,-0.212
-0.194,0.655,-0.224
-0.209,0.641,-0.25
-0.237,0.623,-0.255
-0.233,0.597,-0.252
-0.231,0.55,-0.237
-0.228,0.523,-0.212
-0.229,0.467,-0.203
-0.231,0.408,-0.196
-0.233,0.382,-0.192
-0.235,0.334,-0.193
-0.239,0.312,-0.181
-0.25,0.263,-0.174
-0.265,0.209,-0.156
-0.273,0.179,-0.123
-0.284,0.121,-0.111
-0.298,0.067,-0.097
-0.307,0.045,-0.083
-0.321,-0.004,-0.078
-0.334,-0.046,-0.08
-0.336,-0.084,-0.077
-0.324,-0.103,-0.071
-0.299,-0.149,-0.065
-0.272,-0.195,-0.044
-0.251,-0.226,-0.029
-0.199,-0.291,-0.023
-0.159,-0.368,0.01
-0.138,-0.447,0.02
-0.1,-0.482,0.013
-0.076,-0.546,0.016
-0.056,-0.606,0.051
-0.013,-0.613,0.079
0.012,-0.691,0.087
0.024,-0.725,0.117
0.052,-0.751,0.135
0.092,-0.81,0.169
0.114,-0.846,0.207
0.162,-0.927,0.231
0.185,-1.01,0.274
0.22,-1.056,0.279
0.243,-1.146,0.275
0.257,-1.214,0.269
0.284,-1.262,0.263
0.305,-1.332,0.302
0.298,-1.385,0.295
0.251,-1.407,0.291
0.207,-1.448,0.299
0.197,-1.461,0.344
0.174,-1.457,0.348
0.159,-1.502,0.377
0.133,-1.466,0.35
0.064,-1.473,0.312
0.116,-1.431,0.484
0.007,-1.429,0.129
0.266,-1.428,0.587
0.35,-1.449,0.533
0.335,-1.459,0.377
0.221,-1.383,0.463
0.167,-1.376,0.583
0.226,-1.435,0.652
0.256,-1.499,0.651
0.282,-1.518,0.655
0.346,-1.593,0.651
0.357,-1.631,0.594
0.369,-1.652,0.591
0.344,-1.727,0.579
0.341,-1.761,0.578
0.346,-1.822,0.57
0.345,-1.867,0.544
0.339,-1.89,0.518
0.34,-1.93,0.51
0.343,-1.966,0.481
0.338,-1.973,0.462
0.335,-1.974,0.466
0.329,-1.965,0.472
0.306,-1.962,0.482
0.281,-1.962,0.49
0.28,-1.924,0.5
0.27,-1.896,0.386
0.745,-6.041,-0.828
0.888,-10.939,-0.085
0.087,-5.268,1.62
0.944,-2.012,2.473
1.299,-1.556,2.134
0.838,-0.569,1.304
0.495,-0.132,0.168
-0.136,-0.423,-0.475
-0.173,-1.156,-0.521
0.023,-0.93,-0.39
0.327,-0.927,-0.214
0.424,-1.404,-0.058
0.386,-1.662,0.164
0.32,-1.686,0.217
0.283,-1.706,0.198
0.255,-1.824,0.132
0.197,-1.892,0.127
0.209,-1.996,0.175
0.235,-2.041,0.24
0.284,-2.144,0.263
0.304,-2.25,0.285
0.348,-2.288,0.275
0.388,-2.339,0.266
0.4,-2.359,0.254
0.403,-2.355,0.245
0.373,-2.309,0.239
0.354,-2.15,0.228
0.317,-2.186,0.234
0.3,-2.09,0.256
0.266,-2.041,0.278
0.221,-1.945,0.285
0.193,-1.845,0.287
0.18,-1.753,0.288
0.159,-1.713,0.286
0.14,-1.652,0.276
0.132,-1.626,0.263
0.124,-1.587,0.259
0.127,-1.561,0.254
0.138,-1.554,0.126
0.144,-1.539,0.245
0.14,-1.531,0.239
0.136,-1.519,0.239
0.149,-1.514,0.227
0.165,-1.514,0.197
0.203,-1.512,0.181
0.223,-1.51,0.159
0.261,-1.498,0.147
0.292,-1.477,0.136
0.305,-1.468,0.115
0.342,-1.444,0.108
0.372,-1.413,0.102
0.382,-1.394,0.107
0.381,-1.342,0.103
0.38,-1.29,0.098
0.365,-1.26,0.083
0.346,-1.189,0.083
0.337,-1.118,0.096
0.303,-1.086,0.1
0.262,-1.016,0.107
0.241,-0.984,0.112
0.198,-0.935,0.107
0.159,-0.88,0.088
0.144,-0.85,0.069
0.113,-0.8,0.064
0.101,-0.76,0.058
0.076,-0.745,0.045
0.051,-0.726,0.027
0.045,-0.72,-0.006
0.048,-0.713,-0.016
0.061,-0.688,-0.016
0.066,-0.646,-0.02
0.065,-0.629,-0.016
0.051,-0.601,-0.003
0.05,-0.555,-0.002
0.048,-0.535,0.006
0.047,-0.487,0.021
0.042,-0.463,0.009
0.043,-0.422,0.01
0.048,-0.386,0.019
0.062,-0.366,0.045
0.076,-0.333,0.062
0.072,-0.296,0.084
0.047,-0.275,0.073
0.018,-0.221,0.075
0.008,-0.178,0.102
0.01,-0.158,0.138
0.013,-0.111,0.143
0.01,-0.088,0.151
0.007,-0.043,0.162
0.009,0,0.194
0.006,0.02,0.221
0.002,0.057,0.239
-0.005,0.074,0.293
-0.04,0.09,0.306
-0.057,0.118,0.33
-0.094,0.139,0.361
-0.135,0.197,0.376
-0.236,1.174,0.947
-0.22,1.196,1.07
-0.221,1.358,1.18
-0.348,1.61,1.246
-0.416,1.886,1.388
-0.473,2.058,1.542
-0.656,2.328,1.61
-0.774,2.8,1.666
-1.073,2.832,1.727
-1.131,2.765,1.789
-1.178,3.03,1.763
-1.342,3.12,1.774
-1.547,3.151,1.75
-1.589,3.119,1.66
-1.633,2.965,1.617
-1.598,2.775,1.509
-1.45,2.675,1.376
-1.349,2.497,1.312
-1.281,2.238,1.208
-1.131,2.077,1.11
-0.942,1.855,0.968
-0.858,1.762,0.852
-0.74,1.619,0.782
-0.696,1.444,0.772
-0.587,1.309,0.72
-0.6,1.079,0.653
-0.595,1.017,0.601
-0.568,0.986,0.591
-0.522,0.962,0.533
-0.501,0.948,0.486
-0.461,0.929,0.47
-0.442,0.937,0.414
-0.407,0.941,0.397
-0.382,0.959,0.39
-0.382,0.988,0.355
-0.409,1.003,0.342
-0.453,1.035,0.337
-0.471,1.048,0.361
-0.504,1.067,0.373
-0.517,1.079,0.386
-0.546,1.083,0.381
-0.574,1.087,0.384
-0.583,1.077,0.392
-0.597,1.076,0.419
-0.606,1.041,0.431
-0.613,1,0.454
-0.624,0.987,0.458
-0.628,0.971,0.448
-0.63,0.96,0.426
-0.627,0.938,0.416
-0.619,0.924,0.402
-0.596,0.912,0.397
-0.555,0.875,0.39
-0.535,0.867,0.334
-0.506,0.864,0.295
-0.484,0.86,0.259
-0.434,0.853,0.236
-0.378,0.834,0.227
-0.352,0.815,0.187
-0.303,0.806,0.156
-0.259,0.789,0.143
-0.238,0.762,0.124
-0.197,0.751,0.116
-0.165,0.724,0.101
-0.156,0.709,0.081
-0.142,0.676,0.07
-0.14,0.646,0.063
-0.152,0.633,0.066
-0.174,0.597,0.063
-0.181,0.553,0.06
-0.185,0.528,0.067
-0.193,0.472,0.084
-0.194,0.401,0.091
-0.184,0.366,0.095
